Enter Asc or Desc Order :asc
sql : select * from city order by name asc
Name: A CoruÃ±a (La CoruÃ±a),ID: 670, CountryCode: ESP, District: Galicia, Population: 243402
Name: Maputo,ID: 2698, CountryCode: MOZ, District: Maputo, Population: 1018938
Name: Maoming,ID: 2098, CountryCode: CHN, District: Guangdong, Population: 178683
Name: Manzhouli,ID: 2191, CountryCode: CHN, District: Inner Mongolia, Population: 120023
Name: Manzanillo,ID: 2424, CountryCode: CUB, District: Granma, Population: 109350
Name: Manzanillo,ID: 2638, CountryCode: MEX, District: Colima, Population: 124014
Name: Manukau,ID: 3496, CountryCode: NZL, District: Auckland, Population: 281800
Name: Manta,ID: 600, CountryCode: ECU, District: ManabÃ­, Population: 164739
Name: Mannheim,ID: 3086, CountryCode: DEU, District: Baden-WÃ¼rttemberg, Population: 307730
Name: Manizales,ID: 2267, CountryCode: COL, District: Caldas, Population: 337580
Name: Manisa,ID: 3382, CountryCode: TUR, District: Manisa, Population: 207148
Name: Manila,ID: 766, CountryCode: PHL, District: National Capital Reg, Population: 1581082
Name: Mango,ID: 1295, CountryCode: IND, District: Jharkhand, Population: 110024
Name: Mangalore,ID: 1116, CountryCode: IND, District: Karnataka, Population: 273304
Name: Mandya,ID: 1275, CountryCode: IND, District: Karnataka, Population: 120265
Name: Mandi Burewala,ID: 2852, CountryCode: PAK, District: Punjab, Population: 149900
Name: Mandi Bahauddin,ID: 2873, CountryCode: PAK, District: Punjab, Population: 97300
Name: Mandaue,ID: 795, CountryCode: PHL, District: Central Visayas, Population: 259728
Name: Mandasor,ID: 1346, CountryCode: IND, District: Madhya Pradesh, Population: 95758
Name: Mandaluyong,ID: 791, CountryCode: PHL, District: National Capital Reg, Population: 278474
Name: Mandalay,ID: 2711, CountryCode: MMR, District: Mandalay, Population: 885300
Name: Manchester,ID: 4011, CountryCode: USA, District: New Hampshire, Population: 107006
Name: Manchester,ID: 462, CountryCode: GBR, District: England, Population: 430000
Name: Manaus,ID: 215, CountryCode: BRA, District: Amazonas, Population: 1255049
Name: Managua,ID: 2734, CountryCode: NIC, District: Managua, Population: 959000
Name: Manado,ID: 962, CountryCode: IDN, District: Sulawesi Utara, Population: 332288
Name: Mamoutzou,ID: 2514, CountryCode: MYT, District: Mamoutzou, Population: 12000
Name: Malvinas Argentinas,ID: 91, CountryCode: ARG, District: Buenos Aires, Population: 290335
Name: Malungon,ID: 896, CountryCode: PHL, District: Southern Mindanao, Population: 93232
Name: Malolos,ID: 815, CountryCode: PHL, District: Central Luzon, Population: 175291
Name: MalmÃ¶,ID: 3050, CountryCode: SWE, District: SkÃ¥ne lÃ¤n, Population: 259579
Name: Mallawi,ID: 635, CountryCode: EGY, District: al-Minya, Population: 119283
Name: Malkajgiri,ID: 1252, CountryCode: IND, District: Andhra Pradesh, Population: 126066
Name: Malita,ID: 882, CountryCode: PHL, District: Southern Mindanao, Population: 100000
Name: Malegaon,ID: 1098, CountryCode: IND, District: Maharashtra, Population: 342595
Name: Male,ID: 2463, CountryCode: MDV, District: Maale, Population: 71000
Name: Malayer,ID: 1416, CountryCode: IRN, District: Hamadan, Population: 144373
Name: Malaybalay,ID: 844, CountryCode: PHL, District: Northern Mindanao, Population: 123672
Name: Malatya,ID: 3371, CountryCode: TUR, District: Malatya, Population: 330312
Name: Malasiqui,ID: 855, CountryCode: PHL, District: Ilocos, Population: 113190
Name: Malang,ID: 947, CountryCode: IDN, District: East Java, Population: 716862
Name: Malabon,ID: 786, CountryCode: PHL, District: National Capital Reg, Population: 338855
Name: Malabo,ID: 2972, CountryCode: GNQ, District: Bioko, Population: 40000
Name: Makurdi,ID: 2793, CountryCode: NGA, District: Benue, Population: 123100
Name: Makijivka,ID: 3438, CountryCode: UKR, District: Donetsk, Population: 384000
Name: Makati,ID: 778, CountryCode: PHL, District: National Capital Reg, Population: 444867
Name: Majalaya,ID: 1015, CountryCode: IDN, District: West Java, Population: 93200
Name: Maizuru,ID: 1768, CountryCode: JPN, District: Kyoto, Population: 94784
Name: Mainz,ID: 3109, CountryCode: DEU, District: Rheinland-Pfalz, Population: 183134
Name: Maikop,ID: 3684, CountryCode: RUS, District: Adygea, Population: 167300
Name: Maiduguri,ID: 2757, CountryCode: NGA, District: Borno & Yobe, Population: 320000
Name: Maidstone,ID: 532, CountryCode: GBR, District: England, Population: 90878
Name: Maicao,ID: 2292, CountryCode: COL, District: La Guajira, Population: 108053
Name: Mahbubnagar,ID: 1281, CountryCode: IND, District: Andhra Pradesh, Population: 116833
Name: MahatÂškala,ID: 3636, CountryCode: RUS, District: Dagestan, Population: 332800
Name: Mahajanga,ID: 2458, CountryCode: MDG, District: Mahajanga, Population: 100807
Name: Mahabad,ID: 1431, CountryCode: IRN, District: West Azerbaidzan, Population: 107799
Name: Magnitogorsk,ID: 3622, CountryCode: RUS, District: TÂšeljabinsk, Population: 427900
Name: Magelang,ID: 992, CountryCode: IDN, District: Central Java, Population: 123800
Name: Magdeburg,ID: 3099, CountryCode: DEU, District: Anhalt Sachsen, Population: 235073
Name: MagÃ©,ID: 312, CountryCode: BRA, District: Rio de Janeiro, Population: 196147
Name: Magadan,ID: 3715, CountryCode: RUS, District: Magadan, Population: 121000
Name: Maebashi,ID: 1604, CountryCode: JPN, District: Gumma, Population: 284473
Name: Madurai,ID: 1042, CountryCode: IND, District: Tamil Nadu, Population: 977856
Name: Madrid,ID: 653, CountryCode: ESP, District: Madrid, Population: 2879052
Name: Madiun,ID: 979, CountryCode: IDN, District: East Java, Population: 171532
Name: Madison,ID: 3875, CountryCode: USA, District: Wisconsin, Population: 208054
Name: Macuspana,ID: 2625, CountryCode: MEX, District: Tabasco, Population: 133795
Name: Macon,ID: 3994, CountryCode: USA, District: Georgia, Population: 113336
Name: Machilipatnam (Masulipatam),ID: 1191, CountryCode: IND, District: Andhra Pradesh, Population: 159110
Name: Machida,ID: 1578, CountryCode: JPN, District: Tokyo-to, Population: 364197
Name: Machala,ID: 596, CountryCode: ECU, District: El Oro, Population: 210368
Name: Machakos,ID: 1885, CountryCode: KEN, District: Eastern, Population: 116293
Name: MaceiÃ³,ID: 223, CountryCode: BRA, District: Alagoas, Population: 786288
Name: MacapÃ¡,ID: 281, CountryCode: BRA, District: AmapÃ¡, Population: 256033
Name: Macao,ID: 2454, CountryCode: MAC, District: Macau, Population: 437500
Name: MacaÃ©,ID: 376, CountryCode: BRA, District: Rio de Janeiro, Population: 125597
Name: Mabalacat,ID: 816, CountryCode: PHL, District: Central Luzon, Population: 171045
Name: MaÂ´anshan,ID: 2005, CountryCode: CHN, District: Anhui, Population: 305421
Name: Maastricht,ID: 22, CountryCode: NLD, District: Limburg, Population: 122087
Name: LysytÂšansk,ID: 3468, CountryCode: UKR, District: Lugansk, Population: 116000
Name: Lyon,ID: 2976, CountryCode: FRA, District: RhÃ´ne-Alpes, Population: 445452
Name: Lviv,ID: 3432, CountryCode: UKR, District: Lviv, Population: 788000
Name: LuziÃ¢nia,ID: 375, CountryCode: BRA, District: GoiÃ¡s, Population: 125597
Name: Luzhou,ID: 2024, CountryCode: CHN, District: Sichuan, Population: 262892
Name: Luxor,ID: 617, CountryCode: EGY, District: Luxor, Population: 360503
Name: Luxembourg [Luxemburg/LÃ«tzebuerg],ID: 2452, CountryCode: LUX, District: Luxembourg, Population: 80700
Name: Lutsk,ID: 3456, CountryCode: UKR, District: Volynia, Population: 217000
Name: Luton,ID: 484, CountryCode: GBR, District: England, Population: 183000
Name: Lusaka,ID: 3162, CountryCode: ZMB, District: Lusaka, Population: 1317000
Name: Luoyang,ID: 1934, CountryCode: CHN, District: Henan, Population: 760000
Name: Luohe,ID: 2179, CountryCode: CHN, District: Henan, Population: 126438
Name: Lungtan,ID: 3299, CountryCode: TWN, District: Taipei, Population: 103088
Name: Lund,ID: 3059, CountryCode: SWE, District: SkÃ¥ne lÃ¤n, Population: 98948
Name: Lugansk,ID: 3436, CountryCode: UKR, District: Lugansk, Population: 469000
Name: Ludwigshafen am Rhein,ID: 3115, CountryCode: DEU, District: Rheinland-Pfalz, Population: 163771
Name: Ludhiana,ID: 1039, CountryCode: IND, District: Punjab, Population: 1042740
Name: Lucknow,ID: 1033, CountryCode: IND, District: Uttar Pradesh, Population: 1619115
Name: Luchou,ID: 3288, CountryCode: TWN, District: Taipei, Population: 160516
Name: Lucena,ID: 808, CountryCode: PHL, District: Southern Tagalog, Population: 196075
Name: Lubumbashi,ID: 2299, CountryCode: COD, District: Shaba, Population: 851381
Name: Lublin,ID: 2936, CountryCode: POL, District: Lubelskie, Population: 356251
Name: Lubbock,ID: 3882, CountryCode: USA, District: Texas, Population: 199564
Name: Lubao,ID: 841, CountryCode: PHL, District: Central Luzon, Population: 125699
Name: Luanshya,ID: 3168, CountryCode: ZMB, District: Copperbelt, Population: 118100
Name: Luanda,ID: 56, CountryCode: AGO, District: Luanda, Population: 2022000
Name: Lower Hutt,ID: 3502, CountryCode: NZL, District: Wellington, Population: 98100
Name: Lowell,ID: 4015, CountryCode: USA, District: Massachusetts, Population: 105167
Name: Louisville,ID: 3858, CountryCode: USA, District: Kentucky, Population: 256231
Name: Loudi,ID: 2175, CountryCode: CHN, District: Hunan, Population: 128418
Name: Los Teques,ID: 3558, CountryCode: VEN, District: Miranda, Population: 178784
Name: Los Cabos,ID: 2660, CountryCode: MEX, District: Baja California Sur, Population: 105199
Name: Los Angeles,ID: 3794, CountryCode: USA, District: California, Population: 3694820
Name: Los Angeles,ID: 568, CountryCode: CHL, District: BÃ­obÃ­o, Population: 158215
Name: Longyearbyen,ID: 938, CountryCode: SJM, District: LÃ¤nsimaa, Population: 1438
Name: Longyan,ID: 2157, CountryCode: CHN, District: Fujian, Population: 134481
Name: Longueuil,ID: 1840, CountryCode: CAN, District: QuÃ©bec, Population: 127977
Name: Longkou,ID: 2138, CountryCode: CHN, District: Shandong, Population: 148362
Name: Longjing,ID: 2149, CountryCode: CHN, District: Jilin, Population: 139417
Name: Long Xuyen,ID: 3782, CountryCode: VNM, District: An Giang, Population: 132681
Name: Long Beach,ID: 3826, CountryCode: USA, District: California, Population: 461522
Name: Londrina,ID: 244, CountryCode: BRA, District: ParanÃ¡, Population: 432257
Name: London,ID: 456, CountryCode: GBR, District: England, Population: 7285000
Name: London,ID: 1820, CountryCode: CAN, District: Ontario, Population: 339917
Name: LomÃ©,ID: 3332, CountryCode: TGO, District: Maritime, Population: 375000
Name: Lomas de Zamora,ID: 73, CountryCode: ARG, District: Buenos Aires, Population: 622013
Name: Loja,ID: 605, CountryCode: ECU, District: Loja, Population: 123875
Name: LogroÃ±o,ID: 699, CountryCode: ESP, District: La Rioja, Population: 127093
Name: Lobito,ID: 58, CountryCode: AGO, District: Benguela, Population: 130000
Name: Lleida (LÃ©rida),ID: 702, CountryCode: ESP, District: Katalonia, Population: 112207
Name: Ljubljana,ID: 3212, CountryCode: SVN, District: Osrednjeslovenska, Population: 270986
Name: Ljubertsy,ID: 3687, CountryCode: RUS, District: Moskova, Population: 163900
Name: Liyang,ID: 2208, CountryCode: CHN, District: Jiangsu, Population: 109520
Name: Livorno,ID: 1486, CountryCode: ITA, District: Toscana, Population: 161673
Name: Livonia,ID: 4036, CountryCode: USA, District: Michigan, Population: 100545
Name: Liverpool,ID: 459, CountryCode: GBR, District: England, Population: 461000
Name: Liuzhou,ID: 1942, CountryCode: CHN, District: Guangxi, Population: 610000
Name: Liupanshui,ID: 1984, CountryCode: CHN, District: Guizhou, Population: 363954
Name: LiuÂ´an,ID: 2144, CountryCode: CHN, District: Anhui, Population: 144248
Name: Little Rock,ID: 3902, CountryCode: USA, District: Arkansas, Population: 183133
Name: Lisboa,ID: 2914, CountryCode: PRT, District: Lisboa, Population: 563210
Name: Lipetsk,ID: 3609, CountryCode: RUS, District: Lipetsk, Population: 521000
Name: Lipa,ID: 803, CountryCode: PHL, District: Southern Tagalog, Population: 218447
Name: Linz,ID: 1525, CountryCode: AUT, District: North Austria, Population: 188022
Name: Linyi,ID: 1997, CountryCode: CHN, District: Shandong, Population: 324720
Name: Linqing,ID: 2182, CountryCode: CHN, District: Shandong, Population: 123958
Name: LinkÃ¶ping,ID: 3052, CountryCode: SWE, District: East GÃ¶tanmaan lÃ¤n, Population: 133168
Name: Linhe,ID: 2162, CountryCode: CHN, District: Inner Mongolia, Population: 133183
Name: Linhares,ID: 408, CountryCode: BRA, District: EspÃ­rito Santo, Population: 106278
Name: Linhai,ID: 2246, CountryCode: CHN, District: Zhejiang, Population: 90870
Name: Linfen,ID: 2083, CountryCode: CHN, District: Shanxi, Population: 187309
Name: Lincoln,ID: 3868, CountryCode: USA, District: Nebraska, Population: 225581
Name: Linchuan,ID: 2187, CountryCode: CHN, District: Jiangxi, Population: 121949
Name: Limoges,ID: 2997, CountryCode: FRA, District: Limousin, Population: 133968
Name: Limeira,ID: 286, CountryCode: BRA, District: SÃ£o Paulo, Population: 245497
Name: Limassol,ID: 2431, CountryCode: CYP, District: Limassol, Population: 154400
Name: Lima,ID: 2890, CountryCode: PER, District: Lima, Population: 6464693
Name: Lilongwe,ID: 2462, CountryCode: MWI, District: Lilongwe, Population: 435964
Name: Lille,ID: 2986, CountryCode: FRA, District: RhÃ´ne-Alpes, Population: 184657
Name: Liling,ID: 2211, CountryCode: CHN, District: Hunan, Population: 108504
Name: Likasi,ID: 2304, CountryCode: COD, District: Shaba, Population: 299118
Name: Ligao,ID: 900, CountryCode: PHL, District: Bicol, Population: 90603
Name: Liepaja,ID: 2436, CountryCode: LVA, District: Liepaja, Population: 89439
Name: Lida,ID: 3533, CountryCode: BLR, District: Grodno, Population: 101000
Name: Libreville,ID: 902, CountryCode: GAB, District: Estuaire, Population: 419000
Name: Liberec,ID: 3344, CountryCode: CZE, District: SevernÃ­ Cechy, Population: 99155
Name: LiÃ¨ge,ID: 178, CountryCode: BEL, District: LiÃ¨ge, Population: 185639
Name: Liaoyuan,ID: 1988, CountryCode: CHN, District: Jilin, Population: 354141
Name: Liaoyang,ID: 1953, CountryCode: CHN, District: Liaoning, Population: 492559
Name: Liaocheng,ID: 2061, CountryCode: CHN, District: Shandong, Population: 207844
Name: Lianyungang,ID: 1989, CountryCode: CHN, District: Jiangsu, Population: 354139
Name: Lianyuan,ID: 2193, CountryCode: CHN, District: Hunan, Population: 118858
Name: Liangcheng,ID: 2130, CountryCode: CHN, District: Shandong, Population: 156307
Name: Lhokseumawe,ID: 999, CountryCode: IDN, District: Aceh, Population: 109600
Name: Lhasa,ID: 2192, CountryCode: CHN, District: Tibet, Population: 120000
Name: Lexington-Fayette,ID: 3856, CountryCode: USA, District: Kentucky, Population: 260512
Name: Leverkusen,ID: 3116, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 160841
Name: Leshan,ID: 1995, CountryCode: CHN, District: Sichuan, Population: 341128
Name: Les Abymes,ID: 918, CountryCode: GLP, District: Grande-Terre, Population: 62947
Name: Lerma,ID: 2671, CountryCode: MEX, District: MÃ©xico, Population: 99714
Name: Lerdo,ID: 2653, CountryCode: MEX, District: Durango, Population: 112272
Name: Leninsk-Kuznetski,ID: 3724, CountryCode: RUS, District: Kemerovo, Population: 113800
Name: Lengshuijiang,ID: 2151, CountryCode: CHN, District: Hunan, Population: 137994
Name: Leiyang,ID: 2172, CountryCode: CHN, District: Hunan, Population: 130115
Name: Leipzig,ID: 3080, CountryCode: DEU, District: Saksi, Population: 489532
Name: Leiden,ID: 24, CountryCode: NLD, District: Zuid-Holland, Population: 117196
Name: Leicester,ID: 467, CountryCode: GBR, District: England, Population: 294000
Name: Legnica,ID: 2965, CountryCode: POL, District: Dolnoslaskie, Population: 109335
Name: Legazpi,ID: 820, CountryCode: PHL, District: Bicol, Population: 157010
Name: LeganÃ©s,ID: 683, CountryCode: ESP, District: Madrid, Population: 173163
Name: Leeds,ID: 463, CountryCode: GBR, District: England, Population: 424194
Name: Lecce,ID: 1507, CountryCode: ITA, District: Apulia, Population: 98208
Name: LeÃ³n,ID: 695, CountryCode: ESP, District: Castilla and LeÃ³n, Population: 139809
Name: LeÃ³n,ID: 2522, CountryCode: MEX, District: Guanajuato, Population: 1133576
Name: LeÃ³n,ID: 2735, CountryCode: NIC, District: LeÃ³n, Population: 123865
Name: Le-Cap-HaÃ¯tien,ID: 932, CountryCode: HTI, District: Nord, Population: 102233
Name: Le Mans,ID: 2993, CountryCode: FRA, District: Pays de la Loire, Population: 146105
Name: Le Havre,ID: 2984, CountryCode: FRA, District: Champagne-Ardenne, Population: 190905
Name: LÃ¼nen,ID: 3156, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 92044
Name: LÃ¼beck,ID: 3102, CountryCode: DEU, District: Schleswig-Holstein, Population: 213326
Name: LÂ´Hospitalet de Llobregat,ID: 668, CountryCode: ESP, District: Katalonia, Population: 247986
Name: LÃ³dz,ID: 2929, CountryCode: POL, District: Lodzkie, Population: 800110
Name: LÃ¡zaro CÃ¡rdenas,ID: 2604, CountryCode: MEX, District: MichoacÃ¡n de Ocampo, Population: 170878
Name: Laval,ID: 1823, CountryCode: CAN, District: QuÃ©bec, Population: 330393
Name: Lausanne,ID: 3249, CountryCode: CHE, District: Vaud, Population: 114500
Name: Lauro de Freitas,ID: 397, CountryCode: BRA, District: Bahia, Population: 109236
Name: Latur,ID: 1155, CountryCode: IND, District: Maharashtra, Population: 197408
Name: Latina,ID: 1499, CountryCode: ITA, District: Latium, Population: 114099
Name: Latakia,ID: 3254, CountryCode: SYR, District: Latakia, Population: 264563
Name: Lashio (Lasho),ID: 2720, CountryCode: MMR, District: Shan, Population: 107600
Name: Las Vegas,ID: 3824, CountryCode: USA, District: Nevada, Population: 478434
Name: Las PiÃ±as,ID: 773, CountryCode: PHL, District: National Capital Reg, Population: 472780
Name: Las Palmas de Gran Canaria,ID: 660, CountryCode: ESP, District: Canary Islands, Population: 354757
Name: Las Margaritas,ID: 2673, CountryCode: MEX, District: Chiapas, Population: 97389
Name: Las Heras,ID: 111, CountryCode: ARG, District: Mendoza, Population: 145823
Name: Larkana,ID: 2838, CountryCode: PAK, District: Sindh, Population: 270366
Name: Larisa,ID: 2408, CountryCode: GRC, District: Thessalia, Population: 113090
Name: Laredo,ID: 3907, CountryCode: USA, District: Texas, Population: 176576
Name: Lapu-Lapu,ID: 804, CountryCode: PHL, District: Central Visayas, Population: 217019
Name: Laohekou,ID: 2184, CountryCode: CHN, District: Hubei, Population: 123366
Name: Laoag,ID: 894, CountryCode: PHL, District: Ilocos, Population: 94466
Name: Lanzhou,ID: 1913, CountryCode: CHN, District: Gansu, Population: 1565800
Name: Lansing,ID: 3979, CountryCode: USA, District: Michigan, Population: 119128
Name: Langfang,ID: 2139, CountryCode: CHN, District: Hebei, Population: 148105
Name: Lancaster,ID: 3980, CountryCode: USA, District: California, Population: 118718
Name: LanÃºs,ID: 79, CountryCode: ARG, District: Buenos Aires, Population: 469735
Name: LambarÃ©,ID: 2888, CountryCode: PRY, District: Central, Population: 99681
Name: Lalitapur,ID: 2732, CountryCode: NPL, District: Central, Population: 145847
Name: Lalbahadur Nagar,ID: 1197, CountryCode: IND, District: Andhra Pradesh, Population: 155500
Name: Lakewood,ID: 3938, CountryCode: USA, District: Colorado, Population: 144126
Name: Laizhou,ID: 2067, CountryCode: CHN, District: Shandong, Population: 198664
Name: Laiyang,ID: 2152, CountryCode: CHN, District: Shandong, Population: 137080
Name: Laiwu,ID: 2033, CountryCode: CHN, District: Shandong, Population: 246833
Name: Lahti,ID: 3242, CountryCode: FIN, District: PÃ¤ijÃ¤t-HÃ¤me, Population: 96921
Name: Lahore,ID: 2823, CountryCode: PAK, District: Punjab, Population: 5063499
Name: Lagos de Moreno,ID: 2632, CountryCode: MEX, District: Jalisco, Population: 127949
Name: Lagos,ID: 2741, CountryCode: NGA, District: Lagos, Population: 1518000
Name: Lages,ID: 356, CountryCode: BRA, District: Santa Catarina, Population: 139570
Name: Lafia,ID: 2794, CountryCode: NGA, District: Plateau & Nassarawa, Population: 122500
Name: Lafayette,ID: 4000, CountryCode: USA, District: Louisiana, Population: 110257
Name: Ladysmith,ID: 755, CountryCode: ZAF, District: KwaZulu-Natal, Population: 89292
Name: La Spezia,ID: 1510, CountryCode: ITA, District: Liguria, Population: 95504
Name: La Serena,ID: 572, CountryCode: CHL, District: Coquimbo, Population: 137409
Name: La Romana,ID: 589, CountryCode: DOM, District: La Romana, Population: 140204
Name: La Rioja,ID: 112, CountryCode: ARG, District: La Rioja, Population: 138117
Name: La Plata,ID: 76, CountryCode: ARG, District: Buenos Aires, Population: 521936
Name: La Paz,ID: 194, CountryCode: BOL, District: La Paz, Population: 758141
Name: La Paz,ID: 2586, CountryCode: MEX, District: MÃ©xico, Population: 213045
Name: La Paz,ID: 2589, CountryCode: MEX, District: Baja California Sur, Population: 196708
Name: La Matanza,ID: 70, CountryCode: ARG, District: Buenos Aires, Population: 1266461
Name: La Habana,ID: 2413, CountryCode: CUB, District: La Habana, Population: 2256000
Name: La Ceiba,ID: 935, CountryCode: HND, District: AtlÃ¡ntida, Population: 89200
Name: Kyzyl,ID: 3742, CountryCode: RUS, District: Tyva, Population: 101100
Name: Kyongsan,ID: 2371, CountryCode: KOR, District: Kyongsangbuk, Population: 173746
Name: Kyongju,ID: 2356, CountryCode: KOR, District: Kyongsangbuk, Population: 272968
Name: Kyiv,ID: 3426, CountryCode: UKR, District: Kiova, Population: 2624000
Name: Kwangmyong,ID: 2349, CountryCode: KOR, District: Kyonggi, Population: 350914
Name: Kwangju,ID: 2336, CountryCode: KOR, District: Kwangju, Population: 1368341
Name: Kwang-yang,ID: 2390, CountryCode: KOR, District: Chollanam, Population: 122052
Name: Kuznetsk,ID: 3747, CountryCode: RUS, District: Penza, Population: 98200
Name: Kuytun,ID: 2194, CountryCode: CHN, District: Xinxiang, Population: 118553
Name: Kuwana,ID: 1744, CountryCode: JPN, District: Mie, Population: 106121
Name: Kuwait,ID: 2429, CountryCode: KWT, District: al-Asima, Population: 28859
Name: Kutaisi,ID: 906, CountryCode: GEO, District: Imereti, Population: 240900
Name: Kusti,ID: 3233, CountryCode: SDN, District: al-Bahr al-Abyad, Population: 173599
Name: Kushiro,ID: 1639, CountryCode: JPN, District: Hokkaido, Population: 197608
Name: Kusatsu,ID: 1743, CountryCode: JPN, District: Shiga, Population: 106232
Name: Kurume,ID: 1623, CountryCode: JPN, District: Fukuoka, Population: 235611
Name: Kursk,ID: 3621, CountryCode: RUS, District: Kursk, Population: 443500
Name: Kurnool,ID: 1131, CountryCode: IND, District: Andhra Pradesh, Population: 236800
Name: Kuri,ID: 2379, CountryCode: KOR, District: Kyonggi, Population: 142173
Name: Kurgan,ID: 3627, CountryCode: RUS, District: Kurgan, Population: 364700
Name: Kure,ID: 1633, CountryCode: JPN, District: Hiroshima, Population: 206504
Name: Kurashiki,ID: 1569, CountryCode: JPN, District: Okayama, Population: 425103
Name: Kupang,ID: 985, CountryCode: IDN, District: Nusa Tenggara Timur, Population: 129300
Name: Kunshan,ID: 2229, CountryCode: CHN, District: Jiangsu, Population: 102052
Name: Kunsan,ID: 2357, CountryCode: KOR, District: Chollabuk, Population: 266569
Name: Kunpo,ID: 2364, CountryCode: KOR, District: Kyonggi, Population: 235233
Name: Kunming,ID: 1909, CountryCode: CHN, District: Yunnan, Population: 1829500
Name: Kumo,ID: 2783, CountryCode: NGA, District: Bauchi & Gombe, Population: 148000
Name: Kumi,ID: 2354, CountryCode: KOR, District: Kyongsangbuk, Population: 311431
Name: Kumbakonam,ID: 1225, CountryCode: IND, District: Tamil Nadu, Population: 139483
Name: Kumasi,ID: 911, CountryCode: GHA, District: Ashanti, Population: 385192
Name: Kumamoto,ID: 1546, CountryCode: JPN, District: Kumamoto, Population: 656734
Name: Kumagaya,ID: 1665, CountryCode: JPN, District: Saitama, Population: 157171
Name: Kulti-Barakar,ID: 1301, CountryCode: IND, District: West Bengali, Population: 108518
Name: Kukatpalle,ID: 1162, CountryCode: IND, District: Andhra Pradesh, Population: 185378
Name: Kueishan,ID: 3294, CountryCode: TWN, District: , Population: 112195
Name: Kudus,ID: 1011, CountryCode: IDN, District: Central Java, Population: 95300
Name: Kuching,ID: 2475, CountryCode: MYS, District: Sarawak, Population: 148059
Name: Kuantan,ID: 2472, CountryCode: MYS, District: Pahang, Population: 199484
Name: Kuala Terengganu,ID: 2469, CountryCode: MYS, District: Terengganu, Population: 228119
Name: Kuala Lumpur,ID: 2464, CountryCode: MYS, District: Wilayah Persekutuan, Population: 1297526
Name: Ksar el Kebir,ID: 2503, CountryCode: MAR, District: Tanger-TÃ©touan, Population: 107065
Name: Kryvyi Rig,ID: 3433, CountryCode: UKR, District: Dnipropetrovsk, Population: 703000
Name: Krugersdorp,ID: 741, CountryCode: ZAF, District: Gauteng, Population: 181503
Name: Krishnanagar,ID: 1273, CountryCode: IND, District: West Bengali, Population: 121110
Name: KrementÂšuk,ID: 3453, CountryCode: UKR, District: Pultava, Population: 239000
Name: Krefeld,ID: 3098, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 241769
Name: Krasnyi LutÂš,ID: 3472, CountryCode: UKR, District: Lugansk, Population: 101000
Name: Krasnojarsk,ID: 3594, CountryCode: RUS, District: Krasnojarsk, Population: 875500
Name: Krasnogorsk,ID: 3765, CountryCode: RUS, District: Moskova, Population: 91000
Name: Krasnodar,ID: 3599, CountryCode: RUS, District: Krasnodar, Population: 639000
Name: Kramatorsk,ID: 3458, CountryCode: UKR, District: Donetsk, Population: 186000
Name: KrakÃ³w,ID: 2930, CountryCode: POL, District: Malopolskie, Population: 738150
Name: Kragujevac,ID: 1796, CountryCode: YUG, District: Central Serbia, Population: 147305
Name: Koyang,ID: 2344, CountryCode: KOR, District: Kyonggi, Population: 518282
Name: Kowloon and New Kowloon,ID: 936, CountryCode: HKG, District: Kowloon and New Kowl, Population: 1987996
Name: Kovrov,ID: 3689, CountryCode: RUS, District: Vladimir, Population: 159900
Name: Koudougou,ID: 551, CountryCode: BFA, District: BoulkiemdÃ©, Population: 105000
Name: Kota Bharu,ID: 2471, CountryCode: MYS, District: Kelantan, Population: 219582
Name: Kota,ID: 1068, CountryCode: IND, District: Rajasthan, Population: 537371
Name: Koszalin,ID: 2964, CountryCode: POL, District: Zachodnio-Pomorskie, Population: 112375
Name: Kostroma,ID: 3645, CountryCode: RUS, District: Kostroma, Population: 288100
Name: Kostjantynivka,ID: 3476, CountryCode: UKR, District: Donetsk, Population: 95000
Name: Koshigaya,ID: 1596, CountryCode: JPN, District: Saitama, Population: 301446
Name: Koror,ID: 2881, CountryCode: PLW, District: Koror, Population: 12000
Name: Koronadal,ID: 836, CountryCode: PHL, District: Southern Mindanao, Population: 133786
Name: Korolev,ID: 3707, CountryCode: RUS, District: Moskova, Population: 132400
Name: Korla,ID: 2126, CountryCode: CHN, District: Xinxiang, Population: 159344
Name: Koriyama,ID: 1587, CountryCode: JPN, District: Fukushima, Population: 330335
Name: Korhogo,ID: 2816, CountryCode: CIV, District: Korhogo, Population: 109445
Name: Korba,ID: 1260, CountryCode: IND, District: Chhatisgarh, Population: 124501
Name: Konya,ID: 3363, CountryCode: TUR, District: Konya, Population: 628364
Name: Konotop,ID: 3475, CountryCode: UKR, District: Sumy, Population: 96000
Name: Kongju,ID: 2385, CountryCode: KOR, District: Chungchongnam, Population: 131229
Name: Konan,ID: 1766, CountryCode: JPN, District: Aichi, Population: 95521
Name: Komsomolsk-na-Amure,ID: 3644, CountryCode: RUS, District: Habarovsk, Population: 291600
Name: Komatsu,ID: 1736, CountryCode: JPN, District: Ishikawa, Population: 107937
Name: Komaki,ID: 1682, CountryCode: JPN, District: Aichi, Population: 139827
Name: Kolwezi,ID: 2301, CountryCode: COD, District: Shaba, Population: 417810
